id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type
36447,0.104,12415,377220,0,0,1,99.5,7,A,Rural
49894,0.473,18625,300090,0,0,0,99.53,8,A,Urban
99882,0.108,23730,112640,0,0,0,99.76,4,C,Urban
60871,0.064,19350,250050,0,0,0,98.94,8,B,Urban
67451,0,22278,126920,0,0,0,99.24,8,B,Urban
79991,0.057,21545,315050,1,0,0,99.6,24,A,Urban
21633,0.099,28112,75060,0,0,0,98.98,11,A,Rural
109859,0.184,13878,92460,0,0,0,98.96,6,A,Urban
75227,0.04,24102,187570,0,0,0,99.63,6,A,Urban
91521,0.432,23372,183060,0,0,0,97.42,16,A,Urban
96640,0.707,14614,140100,0,0,0,98.4,13,D,Rural
5269,0.018,13511,162090,0,0,0,98.56,16,A,Rural
64081,0.985,17530,150050,3,0,0,98.49,11,A,Rural
106598,1,12060,120110,0,0,0,98.92,8,D,Rural
97129,0.297,18986,115480,0,0,0,98.58,16,C,Urban
99035,0.671,26288,79710,0,0,0,97.95,17,A,Rural
13322,0.05,15337,267700,1,0,0,99.27,9,C,Urban
61311,0.05,11691,112590,0,0,0,98.2,6,A,Urban
92210,0.947,26658,112590,2,0,0,99.15,8,B,Urban
60343,0.021,15707,107920,0,0,0,99.89,5,A,Rural
113887,0.101,16802,325020,0,0,0,98.95,12,A,Urban
111199,0.978,15337,108110,0,0,0,98.64,9,A,Urban
71423,0.062,27021,369970,0,0,0,99.18,9,A,Rural
75292,0.682,9503,60070,0,0,0,99.64,5,A,Urban
101966,0.045,18988,240150,0,0,0,99.56,9,C,Rural
64615,0.019,22278,168250,0,0,0,99.09,11,B,Urban
85627,0.348,15704,198370,1,0,0,98.47,11,A,Urban
79658,0,16436,75080,1,0,0,98.21,18,A,Urban
66660,0,10958,127050,0,0,0,99.18,11,A,Rural
5410,0.546,16072,180120,0,0,0,99.64,7,B,Urban
75367,0.003,21540,267120,0,0,0,,17,D,Urban
99578,0.237,20086,123110,0,0,0,98.58,10,B,Rural
6678,0.068,17528,215010,0,0,0,99.36,6,B,Rural
48442,0.489,23373,142740,0,0,0,98.66,14,A,Urban
21457,0.549,14241,96280,0,0,0,98.81,9,D,Urban
50091,0.999,17897,275090,0,0,1,98.81,11,A,Rural
94904,0.861,14605,100670,0,0,0,99.52,7,D,Urban
64654,0.044,21907,91830,0,0,0,99.42,9,A,Urban
43756,0.382,15337,127570,0,0,0,99.09,9,D,Rural
54684,0.087,18991,102120,0,0,0,99.52,7,C,Urban
94496,0.19,16075,242690,0,0,0,99.35,10,C,Urban
39981,0.1,13153,455370,0,0,0,99.63,12,B,Rural
71015,0.033,26294,435050,0,0,0,99.43,10,A,Urban
79312,0.016,28114,231070,0,0,0,99.61,12,A,Rural
84480,0.554,16431,144110,0,0,0,98.95,12,A,Rural
87719,0.24,17531,264900,0,0,1,99.48,11,A,Urban
109475,0.006,29574,55600,0,0,0,97.8,6,A,Urban
75564,0.067,23007,124380,0,0,0,99.17,10,A,Urban
10756,0.005,24096,148240,0,0,0,99.66,7,A,Urban
113519,0.094,24833,147690,0,0,0,99.84,10,A,Urban
96343,0.931,13515,220250,2,2,6,99.44,10,D,Urban
24482,0,28110,180130,0,0,0,99.88,4,A,Rural
56676,1,11325,30140,0,1,0,,2,B,Urban
52088,0.05,23005,150130,0,0,0,99.13,14,C,Rural
4735,0.471,12422,90080,0,0,0,99.7,7,C,Urban
59314,0.001,22273,162550,0,0,0,99.59,7,E,Urban
24338,0.768,28843,112580,1,0,0,98.5,13,C,Rural
23993,0.249,14248,90040,0,0,0,99.02,9,B,Urban
72473,0.063,18985,137520,0,0,0,98.92,21,C,Urban
49602,0.439,17527,178380,0,0,0,99,17,A,Urban
88988,0.017,15710,89870,0,0,0,99.88,7,A,Urban
1579,0.398,19357,255040,0,0,0,98.78,20,B,Urban
19465,0.177,20812,238620,0,0,0,98.71,32,A,Urban
32684,0.065,12786,237590,0,0,0,98.63,12,A,Urban
37356,0.534,23365,165140,0,0,0,98.5,11,A,Urban
18299,0.205,26656,130140,0,0,0,99.78,9,A,Urban
17130,0.486,21181,214500,0,0,0,99.17,11,A,Urban
91768,0.953,14612,120120,0,0,0,98.49,7,B,Urban
33370,0.014,21550,195110,1,0,0,99.2,11,A,Urban
11491,0.595,28111,125200,0,0,0,97.99,17,B,Rural
66251,0.077,24099,90090,0,0,0,99.09,6,B,Urban
56552,0.501,24101,123070,1,0,0,98.82,11,B,Urban
9215,0.013,21914,108090,0,0,0,98.63,9,A,Urban
47278,0.048,9138,66090,0,0,0,99.73,9,A,Urban
102599,1,13147,150100,0,0,0,99.66,4,C,Rural
89866,0.022,13878,150080,0,0,0,99.34,7,B,Rural
110457,0.163,22640,237060,0,0,0,98.87,12,B,Urban
61467,0.027,23730,298690,0,0,0,99.53,18,A,Rural
39025,0.044,28476,240100,0,0,0,99.88,7,A,Urban
108781,0.604,27755,238560,0,0,0,99.17,15,B,Rural
105989,1,16066,942370,0,1,0,,2,A,Urban
61188,0.012,30668,108440,0,0,0,99.89,7,A,Urban
20284,0.321,27018,235190,0,0,0,98.42,14,A,Urban
99374,0.019,22275,217320,0,0,0,99.61,16,A,Rural
55290,0.646,10958,124560,0,0,0,98.81,14,C,Urban
57973,0.489,13152,250100,0,0,0,99.12,16,A,Rural
7372,0.072,26660,162540,0,0,0,99,10,A,Urban
78130,0.125,20455,124900,0,0,0,98.47,21,B,Rural
71965,0.07,16805,245040,0,0,0,99.08,12,A,Urban
67228,0.181,22639,161310,1,0,0,99.32,20,B,Rural
30141,0.178,20446,294610,0,0,0,99.39,9,A,Rural
88015,0.008,22270,69140,0,0,0,99.89,6,A,Rural
41786,0.001,17166,60090,2,0,0,98.66,9,B,Urban
110316,0.803,13875,66150,0,0,0,98.97,7,A,Rural
102529,0.2,21905,258150,0,0,0,98.78,11,A,Urban
100410,0.281,11692,225090,0,0,0,99.42,11,A,Urban
64249,0.055,24101,538840,0,0,0,99.13,23,A,Urban
17386,0,18260,184780,0,0,0,99.28,10,A,Urban
43696,0.249,25558,105100,0,0,0,98.63,13,A,Urban
98491,0.158,22273,293220,0,0,0,99.86,5,A,Urban
8146,0.146,13515,230130,0,0,0,99.6,8,A,Urban
48910,0.04,22276,219040,0,0,0,98.61,14,A,Urban
103325,0.272,12057,186120,0,0,0,99.6,14,C,Urban
55405,0,20815,127170,0,0,0,,8,A,Urban
67117,0.184,19357,70120,0,0,0,99.63,12,A,Urban
39821,0.224,16805,147410,0,0,0,98.92,12,A,Rural
17688,0.544,11329,111090,0,0,0,98.98,8,B,Urban
59797,0.836,14244,81070,0,0,0,97.43,9,C,Urban
38819,0.287,23009,403100,0,0,0,99.49,8,A,Urban
49415,0.087,20815,237510,1,0,0,99.66,14,B,Rural
12226,0.368,9870,101310,0,0,0,99.25,9,A,Urban
73626,0.051,19360,269710,0,0,0,99.36,11,A,Rural
59572,0,23373,74320,0,0,0,99.62,4,A,Urban
98821,0.006,20818,293270,0,0,0,,6,A,Urban
94961,0.303,17894,250050,0,0,0,98.2,9,A,Urban
100563,0.043,18255,88300,0,0,0,99.51,11,A,Rural
5085,0.783,12055,62170,1,0,0,99.26,6,A,Urban
66188,0.714,13514,183290,0,0,0,99.23,8,D,Rural
1679,1,16430,255130,1,1,0,99.66,4,D,Urban
42914,0.018,14242,186080,0,0,0,98.9,13,A,Rural
38733,0.656,22280,54050,0,0,0,98.73,5,A,Urban
98815,0.733,16437,382350,0,0,0,99.08,13,B,Urban
70694,1,10959,73220,0,1,0,99.83,2,D,Urban
45207,0,24828,192460,0,0,0,97.62,18,A,Urban
63264,0.112,21541,156110,3,0,0,98.71,11,A,Urban
97420,0.002,11325,222090,0,0,0,,9,B,Urban
25322,1,32859,84500,0,0,0,99.87,2,A,Rural
46377,0.304,15335,157550,0,1,0,98.55,9,C,Rural
33601,0.29,11323,177380,0,0,0,99.08,5,B,Urban
41041,0.154,28111,114050,0,0,0,99.41,6,A,Urban
44732,0.082,14606,270050,0,0,0,99.12,11,A,Urban
100611,0.083,28846,116920,0,0,0,97.55,29,A,Rural
24367,0,23737,35100,0,0,0,99.07,8,A,Urban
24996,0.011,28847,76350,0,0,0,99.53,13,A,Rural
47743,0.059,18259,277700,0,0,0,99.35,17,B,Urban
67871,0.061,30306,56880,0,0,0,99.83,5,A,Urban
77300,0.183,18992,244780,0,0,0,99.17,12,C,Urban
29736,0.084,14247,250080,0,0,0,99.08,18,B,Rural
113644,0,21544,412610,0,0,0,99.57,9,C,Rural
66570,0.096,12419,187560,0,0,0,99.55,7,A,Urban
90571,0.212,20085,279070,0,0,0,99.56,15,A,Urban
19789,0.027,26292,128090,0,0,0,99.29,14,A,Urban
67790,0.43,14608,177590,0,0,0,98.91,9,C,Urban
105078,0.401,8765,24680,0,0,0,98.25,7,A,Rural
11672,0.55,26658,259100,0,0,0,99.07,10,B,Urban
10067,0.984,24103,159530,1,0,0,98.1,13,A,Urban
6864,0,24825,67900,0,0,0,,7,A,Urban
110546,0.987,13151,57060,0,0,0,98.58,7,A,Rural
87787,0.456,23006,30810,0,0,0,98.01,8,A,Urban
48542,0.962,23003,150050,0,0,0,99.04,15,A,Rural
5957,0.276,19720,206730,0,0,0,99.15,12,B,Rural
1365,0.035,14249,168110,0,0,0,98.88,7,B,Rural
81092,0.043,21176,50040,0,0,0,98.54,10,A,Urban
33362,0.045,20082,91320,1,0,0,96.22,37,A,Urban
71901,0.41,18995,216050,0,9,1,99.46,6,A,Rural
29670,0.111,28477,347560,0,0,0,99.75,10,A,Urban
37562,0.184,15709,200130,0,0,0,98.43,7,B,Rural
93382,0.08,17897,240050,0,0,0,99.56,9,C,Rural
59684,0.381,11324,226340,0,0,0,99.14,14,B,Rural
54989,0.761,14608,187650,0,0,0,98.72,17,D,Rural
69077,0.217,24100,175070,0,0,0,99.36,14,B,Urban
67237,0.038,23367,180080,0,0,0,99.78,9,A,Urban
4412,0.239,18260,273050,0,0,0,99.21,9,A,Rural
10149,0.038,10227,33110,0,0,0,99.88,4,A,Urban
91097,0.057,12781,102030,1,0,0,99.17,11,A,Rural
21390,0.398,23733,60120,0,0,0,96.85,15,A,Rural
96287,0.793,27016,61680,0,0,0,98.9,6,B,Urban
84506,0.034,23000,312630,0,0,0,99.89,5,B,Urban
61313,0,20816,220040,0,0,0,99.06,11,B,Urban
107857,0.104,28113,125100,0,0,0,99.87,4,A,Rural
49233,0.585,18259,69040,0,0,0,96.38,15,B,Rural
87502,0.172,16805,420130,0,0,0,99.33,25,E,Urban
6917,0.032,25197,323840,0,0,0,99.33,21,A,Rural
10480,0.433,17900,180100,0,0,0,98.12,17,C,Urban
43352,1,17162,67620,0,2,0,99.89,3,A,Urban
40696,0.147,21906,402150,0,0,0,99.78,7,A,Urban
1301,0.049,15708,258030,0,0,0,99.08,11,A,Urban
91192,0.655,12057,120130,0,0,0,99.34,7,B,Rural
32703,0.305,16440,300120,0,0,0,99.19,14,D,Urban
58851,0.017,23369,213060,3,0,0,99.87,11,A,Urban
23906,0.059,23002,67550,0,0,0,99.85,6,A,Urban
11064,1,11325,43310,,,,,2,B,Rural
100156,0.093,17532,177760,0,0,0,98.91,15,D,Rural
107482,0.213,18988,222210,4,0,1,99.13,17,D,Urban
9245,0.587,16433,135030,0,0,0,98.72,12,D,Urban
36287,0.282,21907,240100,0,0,0,98.61,26,D,Urban
23886,0.099,15335,290980,0,0,0,99.17,13,D,Rural
20742,0.025,26291,33070,0,0,0,98.83,5,A,Rural
55117,0.806,21185,502530,0,0,0,98.99,22,A,Rural
67342,0.621,16065,252080,0,0,0,99.35,12,B,Urban
74915,0.989,14242,122960,1,0,0,99.5,8,C,Rural
35656,0,14971,196640,0,0,0,99.41,8,B,Rural
106369,0.021,22640,136650,0,0,0,99.35,10,A,Rural
105161,0,20090,340540,0,0,0,98.8,5,B,Urban
73069,0.109,11322,244610,0,0,0,99.16,17,B,Rural
84044,0.397,13152,88890,1,0,0,99.38,6,D,Urban
21175,0.388,20085,275080,0,0,0,99.12,10,A,Urban
1696,0.726,11694,190090,0,1,0,99.42,12,B,Urban
36776,0.227,15710,276140,0,0,0,98.89,16,D,Urban
44533,0.589,16071,300150,0,0,0,99.59,17,A,Urban
59703,0,26291,123070,0,0,0,99.54,13,A,Urban
103198,0.921,17162,186990,0,0,0,98.34,10,C,Urban
32563,0.084,17890,165110,0,0,0,99.81,12,E,Rural
12347,0.309,23008,120110,0,0,0,98.04,25,A,Rural
90960,1,9136,120080,0,1,0,99.82,4,A,Rural
53097,0.237,22273,247200,0,0,0,99.62,17,B,Rural
22750,0.016,17890,159690,0,0,0,99.62,9,A,Rural
91237,0.04,22279,637640,0,0,0,98.83,15,B,Urban
69730,0,19718,75120,0,0,0,,5,A,Urban
33135,0.948,17897,142590,3,6,2,97.7,15,C,Rural
8871,0.012,14612,300120,0,0,0,,7,C,Urban
17569,0.063,18622,115180,0,0,0,99.17,13,A,Urban
87003,1,17167,332580,0,0,0,99.29,7,D,Rural
79686,0.24,20454,120050,1,0,0,98.01,10,B,Urban
88654,0.225,18987,285110,0,0,0,99.14,14,D,Urban
61801,0.108,13146,282060,0,0,0,98.37,12,B,Rural
35810,0.409,23003,200240,0,0,0,99.23,10,A,Rural
53705,0.818,14245,72720,0,0,0,98.4,12,B,Rural
61383,0.182,18630,150140,0,1,1,99.01,10,A,Urban
9024,0.061,24100,246130,0,0,0,99.87,18,B,Urban
105393,0.312,23369,325110,0,0,0,98.89,10,A,Urban
34544,0.864,20081,75100,0,0,0,96.26,12,A,Rural
1847,0.109,17532,145120,0,0,1,99.83,8,A,Urban
48844,0.036,17531,500040,0,0,0,99.18,11,D,Urban
30011,0.058,18985,268680,0,0,0,99.21,17,A,Urban
29273,0.01,21182,153140,0,0,0,99.02,14,B,Urban
14537,1,10591,52910,0,1,0,99.46,4,A,Rural
52436,0.094,22645,150100,0,0,0,98.83,10,A,Urban
71932,1,7680,72040,,,,,2,A,Urban
54579,0.293,23369,105150,0,0,0,98.98,9,A,Rural
30530,0.118,12057,91890,1,0,0,98.24,14,A,Urban
10034,0.6,12780,42080,0,0,0,95.31,10,C,Urban
113672,0.215,24827,69830,0,0,0,99.3,7,A,Rural
68352,0.868,27020,252670,4,0,0,98.39,17,A,Urban
47484,0,24466,62940,0,0,0,99.77,6,A,Rural
109853,0,8035,24710,0,0,0,99.87,4,A,Urban
58073,0.019,14242,80670,0,0,0,99.36,4,D,Rural
19456,0.455,14615,90060,0,0,0,99.46,7,B,Rural
112959,0.645,17895,326630,0,0,0,98.97,19,A,Urban
30490,0.073,21910,210060,0,0,0,99.32,5,A,Urban
876,0.706,11324,147110,2,0,0,98.66,11,C,Urban
97385,0.17,23731,120100,0,0,0,98.36,23,C,Urban
9706,0.03,23007,101630,0,0,0,98.62,14,A,Urban
72591,0,10592,144650,0,0,0,98.81,9,C,Urban
25817,0.676,15703,265090,0,0,1,99.67,9,A,Rural
35958,0.008,17892,204040,0,0,0,98.99,13,E,Urban
57690,0.287,20446,345490,1,0,0,99.41,12,D,Urban
69204,0.152,17891,108060,0,0,0,98.95,12,A,Rural
41923,0.058,12421,69140,0,0,0,98.91,7,C,Rural
88243,0.097,11327,60070,0,0,0,99.54,6,A,Urban
1731,0.006,12054,37550,0,0,0,94.66,8,D,Urban
34079,0.617,12057,96130,0,0,0,97.9,14,B,Rural
110483,0.039,11329,209850,0,0,0,99.27,6,A,Urban
59054,0.203,21176,151220,0,0,0,99.18,9,B,Rural
104172,0.007,29208,180120,0,0,1,,4,A,Rural
91695,0.822,11695,197000,0,0,0,98.4,12,D,Urban
73804,0.078,25190,93690,0,0,0,99.4,4,D,Rural
57266,0.042,19716,318150,0,0,0,99.19,14,B,Urban
95178,0.894,13154,127620,0,0,0,97.51,13,B,Urban
33650,0,17895,176880,0,0,0,99.48,14,B,Urban
21900,0.126,23008,59930,0,0,0,99.26,9,A,Urban
82486,0.179,26651,314590,0,0,0,98.98,12,B,Urban
9620,0.001,13518,212630,0,0,0,98.87,11,C,Urban
82758,0,32494,100100,0,0,0,,6,A,Urban
50798,0.449,18630,162580,0,0,0,98.34,16,C,Rural
36802,0.061,24833,325050,0,0,0,99.31,14,A,Urban
52656,0.296,10965,90030,0,0,0,97.06,16,A,Urban
15062,0.832,17529,180040,1,0,0,97.95,10,C,Rural
35318,0.04,24105,532270,0,0,0,99.47,19,A,Urban
15023,0.7,18261,349190,0,0,0,99.06,11,A,Rural
57371,0.347,13520,180130,0,0,0,98.89,11,D,Urban
46311,0.806,11320,93790,0,0,0,97.7,11,A,Urban
10429,0.699,9130,90110,0,0,1,99.08,6,B,Urban
93291,0.15,20087,224310,0,0,0,99.11,17,A,Rural
7444,0.63,15339,117820,0,0,0,97.86,10,D,Urban
62424,0.604,16805,302940,0,0,0,99.18,8,E,Urban
107154,0.602,16069,300150,1,0,0,99.18,7,D,Rural
76112,0.5,18624,114130,0,0,0,99.36,8,A,Urban
41765,0.219,13512,105110,0,0,0,98.55,16,B,Urban
5048,0.598,16066,90930,0,0,0,98.85,17,A,Rural
27907,0.119,30674,131500,0,0,0,99.69,8,A,Urban
62143,0.002,18990,237720,0,0,0,98.72,21,C,Urban
19603,0.101,18258,225100,1,0,0,98.96,17,C,Rural
26885,0.744,18260,360080,0,0,0,99.26,10,A,Rural
79155,0.21,19721,295050,0,0,0,99.35,8,A,Rural
71049,0.551,12421,157840,1,0,0,99.17,6,C,Urban
39471,0.861,16431,72090,0,0,0,99.77,10,A,Urban
70486,0.536,14610,200070,1,0,1,99.36,9,A,Urban
58427,0.038,22636,558120,0,0,0,99.31,16,A,Rural
97715,0.092,16433,328080,0,0,0,99.35,14,A,Rural
47005,0.022,24465,285080,0,0,0,99.89,6,A,Rural
28071,0.356,17166,190690,0,0,1,98.6,15,A,Urban
111796,0.039,14614,36390,4,0,0,99.53,10,D,Rural
17555,0.085,19718,36100,0,0,0,95.56,11,B,Urban
50743,0.08,19716,270070,0,0,0,99.28,9,A,Rural
29411,0.449,13879,126070,1,0,0,98.83,13,D,Urban
86593,1,9864,90080,0,0,0,,2,A,Rural
25504,0.032,20082,54030,0,0,0,94.71,13,A,Rural
33595,0,22274,161350,0,0,0,99.31,5,A,Urban
61214,0.408,10596,109600,0,0,0,99.47,6,A,Rural
24534,0.346,16795,514320,0,0,0,98.56,16,D,Urban
76085,0.604,20081,150060,0,0,0,97.78,23,C,Rural
15333,1,16069,111030,0,2,1,99.71,4,A,Rural
14864,0,20817,302630,0,0,0,,12,A,Rural
54869,0.021,27018,156990,0,0,0,99.85,32,A,Rural
103145,0.112,11690,250070,0,0,0,99.17,14,A,Urban
28023,0.947,11321,72480,0,0,0,99.02,13,B,Rural
75423,0.054,18992,118110,0,0,0,99.68,7,D,Rural
97280,0.358,19718,111130,1,0,0,99.25,18,A,Rural
32532,0.858,15340,79320,1,0,0,96.24,14,D,Rural
44463,0.05,21907,440590,0,0,0,99.42,11,E,Urban
62445,0.014,17160,194010,0,0,0,98.97,8,A,Urban
17159,0.989,16435,251600,0,0,0,98.79,14,B,Urban
93466,0.026,20820,315080,0,0,0,99.57,19,A,Urban
10126,0.035,13519,168760,0,0,0,99.76,6,B,Urban
13770,1,14974,141610,1,0,2,98.68,4,C,Urban
113502,0.091,14973,414110,0,0,0,99.32,13,A,Urban
86551,0.502,16802,89590,0,0,0,99.43,7,D,Rural
58869,0.121,25926,106340,0,0,0,99.7,8,A,Urban
83667,0.472,21180,234570,0,0,0,98.51,15,B,Rural
105679,0.93,20818,48130,1,0,0,94.88,11,A,Rural
28600,0.344,15341,285070,0,0,0,99.34,5,A,Urban
93277,0.121,14975,182530,1,0,0,98.91,6,A,Rural
15626,0.985,16067,223890,1,0,0,98.87,7,C,Rural
97021,0.26,19351,649040,0,0,0,99.37,14,C,Rural
20183,0.499,18623,186710,0,0,0,98.43,12,A,Rural
66837,0.924,14247,197570,1,0,2,99.28,9,D,Urban
96367,0.415,17527,412570,0,0,0,99.32,15,B,Urban
38862,0.17,19352,61190,0,0,0,99.79,6,A,Urban
4268,0.109,21906,105100,0,0,0,99.01,20,A,Urban
79450,0.547,12050,186100,0,0,0,98.56,9,A,Rural
93612,0.089,23010,302520,0,0,0,99.43,9,B,Urban
54768,0.47,9860,85630,0,0,0,99.2,12,A,Rural
92357,0.051,19353,210520,0,0,0,99.28,9,B,Urban
84352,0.244,22277,75100,1,0,0,95.4,11,A,Rural
91416,0.161,11326,31290,0,0,0,99.16,8,A,Rural
78207,0.023,27747,151550,0,0,0,99.08,22,A,Rural
21167,0.898,29944,107750,0,1,0,98.43,11,A,Rural
65862,0.959,19355,37600,1,0,0,98.74,6,A,Urban
4018,0.266,11326,106790,0,0,0,99.5,6,C,Urban
61171,0.922,10959,78110,0,0,0,99.64,6,A,Urban
112046,0.096,12781,200070,0,0,0,99.06,17,B,Rural
33774,0.006,29206,301830,1,0,0,99.47,14,A,Rural
112330,0.164,18623,36060,1,0,0,96.74,10,A,Rural
50889,0.004,13883,275440,0,0,0,99.47,8,C,Urban
20281,0.629,17529,85830,0,0,0,99.45,6,A,Urban
20684,0.823,18626,165040,1,0,1,98.66,14,A,Urban
18816,0.134,23003,287530,0,0,0,99.35,10,A,Urban
13443,0,12056,165040,0,0,0,99.6,5,B,Urban
66946,0.007,13517,142710,0,0,0,99.12,10,A,Urban
57621,0.698,14615,150140,0,0,0,99.45,8,D,Rural
72145,1,13518,81420,0,2,1,98.89,3,B,Urban
36067,0.012,25190,136630,0,0,0,99.69,9,A,Rural
96438,0.89,18995,465410,0,0,0,98.73,11,A,Urban
112166,0,8401,24650,0,0,0,,4,A,Rural
90959,0.04,28482,67650,0,0,0,97.95,13,A,Urban
87633,0.606,18988,500070,2,0,2,98.76,47,C,Rural
102551,0.146,17527,195150,0,0,0,99.3,11,A,Urban
8391,0.992,10594,67030,0,0,0,99.88,3,A,Rural
53113,1,13149,350130,1,0,0,99.88,5,A,Rural
40618,0.967,16073,138030,0,0,0,98.95,14,C,Urban
96053,0.121,15338,84890,0,0,0,99.13,6,A,Urban
76426,0.063,23002,202570,0,0,0,99.39,12,A,Urban
65517,0.688,15708,282510,0,0,0,98.66,10,A,Rural
84759,1,10231,210130,0,0,0,99.84,7,C,Rural
76751,1,12786,250100,0,0,0,99.12,4,C,Rural
34619,0.047,24831,135040,0,0,0,99.45,6,A,Urban
13320,0.533,11320,65460,0,0,0,96.51,11,A,Urban
13795,0.695,23002,255090,0,0,0,99.32,13,A,Urban
61662,1,10959,66140,,,,,2,A,Rural
96667,0.924,29213,195060,0,0,0,99.19,7,B,Urban
33000,0.146,25561,250060,0,0,0,99.84,7,A,Urban
86240,0.021,19360,153060,0,0,0,99.88,11,A,Urban
3057,0.29,16065,155130,2,0,0,99.41,10,A,Rural
10526,0.096,24467,450150,0,0,0,99.34,12,A,Rural
88423,0.943,16070,98620,0,0,0,99.25,8,C,Urban
50455,1,13881,78040,0,1,1,98.66,5,A,Rural
97009,0.016,17895,341150,0,0,0,99.1,18,D,Rural
101476,0.528,20085,192040,0,0,0,98.71,16,A,Urban
19888,0.041,10598,230570,0,0,0,99.63,7,B,Rural
18863,0.891,17526,122460,0,0,0,99.64,11,A,Rural
92581,0.801,11324,181080,0,0,0,98.98,13,A,Urban
14510,0,24102,111130,0,0,0,99.25,7,A,Urban
31506,0.028,19725,120130,0,0,0,99.25,10,A,Urban
92908,0.197,18257,30120,0,0,0,99.65,5,B,Rural
96178,0,23730,61310,0,0,0,,4,C,Urban
108526,0.28,22645,54070,0,0,0,97.9,14,A,Urban
94953,0.053,17890,209260,0,0,0,99.31,8,A,Urban
12514,0.625,11324,75050,2,0,0,99.14,7,A,Rural
67968,0.051,14614,221300,0,0,0,98.92,7,A,Urban
53016,0.018,14248,207120,0,0,0,99.32,9,C,Rural
61783,0.824,10965,129940,0,0,0,99.67,6,A,Urban
84857,0.248,11325,57300,0,0,0,99.51,4,A,Urban
47424,0.096,26660,66070,0,0,0,99.82,10,A,Urban
73538,0,16433,126130,0,0,0,97.63,9,A,Urban
56494,0.016,23367,530120,0,0,0,,7,A,Urban
96825,0.045,21547,120120,0,0,0,96.67,15,C,Rural
30508,0.166,15340,132060,1,0,0,99.66,7,C,Rural
112045,0.279,23735,498640,0,0,0,99.14,22,A,Urban
107394,0.116,18259,291060,0,0,0,99.26,19,A,Rural
105643,0.371,16801,241530,0,0,0,99.02,15,C,Rural
113295,0.1,11326,80210,0,0,1,99.41,6,A,Rural
11755,0.839,20083,94650,0,0,0,98.69,10,A,Urban
47011,0.001,19721,120050,0,0,0,98.68,19,A,Urban
109956,0.025,28845,250370,0,0,0,99.89,9,A,Urban
31351,0.167,27025,277130,0,0,0,99.09,19,A,Rural
58736,0.217,13885,136940,0,0,0,99.63,8,C,Rural
35792,0.612,27022,94240,2,1,0,98.12,12,A,Rural
77346,0.041,20818,26870,2,0,0,97.05,25,A,Rural
37322,0.705,20450,720070,1,0,1,99.11,15,C,Rural
97214,0.056,16069,327560,0,0,0,99.6,7,D,Urban
98319,0.274,21185,117030,0,0,0,99.18,8,A,Rural
106224,0.232,21908,118890,2,0,0,98.73,16,A,Urban
99170,0.948,11326,85620,0,1,1,99.05,6,C,Rural
112783,0.223,23010,143870,0,0,0,99.25,9,A,Urban
40804,0,25926,150190,0,1,0,99.53,11,A,Rural
52403,0,11687,65100,0,0,0,99.22,9,A,Urban
108412,0.237,18994,216120,1,0,0,99.23,9,B,Rural
110556,0.098,25556,126080,0,0,0,99.41,15,A,Rural
76613,0,17894,147090,0,0,0,99.56,7,B,Urban
2077,0,15336,201060,0,0,0,99.83,6,D,Urban
58754,0.067,18994,189130,0,0,0,98.8,8,A,Urban
47373,0.338,19359,262580,0,0,0,99.07,14,B,Urban
72837,0.038,16804,150680,0,0,0,99.4,9,D,Rural
14953,0.009,20452,94730,0,0,0,99.45,27,A,Urban
44017,0.027,17526,126300,0,0,0,99.28,6,C,Rural
89372,1,23000,85100,0,1,0,99.53,3,A,Rural
40587,0.001,16437,285040,0,0,0,,9,A,Urban
53899,0.074,31762,81120,0,0,0,99.89,3,A,Rural
32613,0.353,23738,265120,0,0,0,98.99,18,A,Rural
77152,0.021,24102,66490,0,0,0,99.04,16,A,Urban
53483,0.046,21909,315060,0,0,0,99.88,8,A,Urban
55691,0.254,18625,78030,0,0,0,97.29,8,A,Urban
73672,0.784,22276,300050,0,0,0,99.28,6,A,Urban
25687,0.032,14978,636720,1,0,0,99.53,10,C,Rural
105186,0.01,23370,300740,0,0,0,99.8,9,A,Urban
98579,0.508,16796,154680,0,0,0,99.23,6,B,Urban
92766,0.831,25195,250140,0,0,0,99.53,8,A,Urban
105709,0.003,25565,130050,0,0,0,99.49,11,A,Urban
77415,0.035,16800,72070,0,0,0,97.83,7,C,Rural
100125,0.095,26658,24110,0,0,0,98.92,18,A,Urban
36522,0.532,19725,222630,0,0,0,98.86,14,C,Rural
62009,0.065,23365,750060,1,0,0,97.28,29,B,Rural
84164,0.121,12056,84120,0,0,0,98.57,6,A,Urban
113308,0.25,18622,244430,0,0,0,99.8,4,A,Urban
7932,0.169,10227,175720,0,0,0,99.88,6,A,Rural
12399,0.107,20818,204610,1,0,0,99.5,18,A,Urban
2196,0.034,17892,303040,0,0,0,99.47,17,C,Urban
95426,0.376,17166,71510,0,1,0,98.5,10,B,Urban
104367,0.008,26659,78050,0,0,0,99.48,11,A,Urban
34590,0.113,20815,102140,0,0,0,98.49,7,B,Urban
113191,0.021,27745,140010,0,0,0,98.82,6,B,Rural
93945,0.051,19715,300090,0,0,0,99.35,13,A,Urban
30504,0.15,22270,158600,0,0,0,99.6,4,A,Urban
